,Unnamed: 0.1,clip_title,labeler,class
0,12,Australian_flash_mob_dance_slice125.mp4,Lance,0
1,43,Australian_flash_mob_dance_slice265.mp4,Lance,0
2,133,French_flashmob_circle_slice150.mp4,Lance,0
3,134,French_flashmob_circle_slice155.mp4,Lance,0
4,155,French_flashmob_circle_slice250.mp4,Lance,0
5,166,French_flashmob_circle_slice300.mp4,Lance,0
6,212,HShackeysack_slice165.mp4,Lance,0
7,218,HShackeysack_slice195.mp4,Lance,0
8,230,HShackeysack_slice25.mp4,Lance,0
9,265,HShackeysack_slice5.mp4,Lance,0
10,285,Hooligans_violence__Football_Hooligans_Finland_v_Russia_World_Cup_Qualifier_June_2009__lancashirelads__SmxsnplMtb8.mp4,Lance,1
11,299,Hooligans_violence__Russian_Hooligans_Zenit_St_Petersburg__LordXavior__iMjISeT72vQ.mp4,Lance,1
12,302,La_cara_de_la_Violencia__soygonzalinho__GZhruAcf0q8.mp4,Lance,1
13,313,NV_107.mp4,Lance,0
14,343,NV_134.mp4,Lance,0
15,356,NV_146.mp4,Lance,0
16,358,NV_148.mp4,Lance,0
17,363,NV_152.mp4,Lance,0
18,391,NV_178.mp4,Lance,0
19,427,NV_21.mp4,Lance,0
20,436,NV_218.mp4,Lance,0
21,469,NV_248.mp4,Lance,0
22,514,NV_289.mp4,Lance,0
23,516,NV_290.mp4,Lance,0
24,531,NV_303.mp4,Lance,0
25,550,NV_320.mp4,Lance,0
26,553,NV_323.mp4,Lance,0
27,554,NV_324.mp4,Lance,0
28,606,NV_371.mp4,Lance,0
29,614,NV_379.mp4,Lance,0
30,629,NV_392.mp4,Lance,0
31,646,NV_407.mp4,Lance,0
32,649,NV_41.mp4,Lance,0
33,655,NV_415.mp4,Lance,0
34,676,NV_434.mp4,Lance,3
35,687,NV_444.mp4,Lance,0
36,701,NV_457.mp4,Lance,-1
37,706,NV_461.mp4,Lance,0
38,719,NV_473.mp4,Lance,0
39,840,NV_582.mp4,Lance,0
40,849,NV_590.mp4,Lance,0
41,910,NV_645.mp4,Lance,0
42,929,NV_662.mp4,Lance,0
43,964,NV_694.mp4,Lance,0
44,994,NV_720.mp4,Lance,0
45,998,NV_724.mp4,Lance,0
46,1004,NV_73.mp4,Lance,0
47,1019,NV_743.mp4,Lance,0
48,1021,NV_745.mp4,Lance,0
49,1034,NV_757.mp4,Lance,0
50,1063,NV_783.mp4,Lance,0
51,1092,NV_809.mp4,Lance,0
52,1104,NV_82.mp4,Lance,0
53,1127,NV_840.mp4,Lance,0
54,1133,NV_846.mp4,Lance,0
55,1136,NV_849.mp4,Lance,0
56,1137,NV_85.mp4,Lance,0
57,1169,NV_879.mp4,Lance,0
58,1176,NV_885.mp4,Lance,0
59,1196,NV_902.mp4,Lance,0
60,1207,NV_912.mp4,Lance,0
61,1224,NV_928.mp4,Lance,0
62,1256,NV_957.mp4,Lance,0
63,1290,NV_988.mp4,Lance,0
64,1310,PutHandsUp_slice125.mp4,Lance,0
65,1313,PutHandsUp_slice140.mp4,Lance,0
66,1327,PutHandsUp_slice55.mp4,Lance,0
67,1365,SouthAmericanDrumline_slice65.mp4,Lance,0
68,1414,US_NC_asheville_drum_circle_slice285.mp4,Lance,0
69,1426,US_NC_asheville_drum_circle_slice340.mp4,Lance,0
70,1434,US_NC_asheville_drum_circle_slice375.mp4,Lance,0
71,1478,US_NC_asheville_drum_circle_slice570.mp4,Lance,0
72,1493,US_NC_asheville_drum_circle_slice640.mp4,Lance,0
73,1524,US_NC_asheville_drum_circle_slice780.mp4,Lance,0
74,1530,US_NC_asheville_drum_circle_slice805.mp4,Lance,0
75,1534,US_NC_asheville_drum_circle_slice825.mp4,Lance,0
76,1565,V_109.mp4,Lance,1
77,1634,V_171.mp4,Lance,0
78,1635,V_172.mp4,Lance,0
79,1639,V_176.mp4,Lance,1
80,1646,V_182.mp4,Lance,1
81,1651,V_187.mp4,Lance,1
82,1757,V_282.mp4,Lance,1
83,1766,V_290.mp4,Lance,1
84,1818,V_337.mp4,Lance,1
85,1836,V_353.mp4,Lance,1
86,1839,V_356.mp4,Lance,0
87,1931,V_439.mp4,Lance,1
88,1933,V_440.mp4,Lance,1
89,1939,V_446.mp4,Lance,1
90,1946,V_452.mp4,Lance,1
91,1953,V_459.mp4,Lance,1
92,1970,V_474.mp4,Lance,0
93,1975,V_479.mp4,Lance,2
94,1981,V_484.mp4,Lance,1
95,2044,V_540.mp4,Lance,1
96,2048,V_544.mp4,Lance,1
97,2075,V_569.mp4,Lance,1
98,2077,V_570.mp4,Lance,1
99,2132,V_62.mp4,Lance,1
100,2144,V_630.mp4,Lance,1
101,2184,V_667.mp4,Lance,0
102,2234,V_711.mp4,Lance,1
103,2249,V_725.mp4,Lance,1
104,2283,V_756.mp4,Lance,1
105,2335,V_802.mp4,Lance,1
106,2339,V_806.mp4,Lance,1
107,2343,V_81.mp4,Lance,1
108,2350,V_816.mp4,Lance,1
109,2360,V_825.mp4,Lance,1
110,2378,V_841.mp4,Lance,0
111,2386,V_849.mp4,Lance,0
112,2403,V_864.mp4,Lance,1
113,2406,V_867.mp4,Lance,0
114,2421,V_880.mp4,Lance,1
115,2457,V_912.mp4,Lance,1
116,2467,V_921.mp4,Lance,1
117,2510,V_960.mp4,Lance,1
118,2540,V_988.mp4,Lance,1
119,2575,councilman_protesters_argue_slice5.mp4,Lance,0
120,2585,disneyland_fistfight_slice0.mp4,Lance,-1
121,2610,downward_strike_punches_slice1025.mp4,Lance,0
122,2618,downward_strike_punches_slice1060.mp4,Lance,3
123,2631,downward_strike_punches_slice1120.mp4,Lance,3
124,2686,downward_strike_punches_slice1370.mp4,Lance,3
125,2719,downward_strike_punches_slice1515.mp4,Lance,0
126,2723,downward_strike_punches_slice1535.mp4,Lance,3
127,2746,downward_strike_punches_slice1640.mp4,Lance,3
128,2773,downward_strike_punches_slice280.mp4,Lance,3
129,2777,downward_strike_punches_slice30.mp4,Lance,3
130,2824,downward_strike_punches_slice505.mp4,Lance,0
131,2846,downward_strike_punches_slice605.mp4,Lance,0
132,2863,downward_strike_punches_slice685.mp4,Lance,0
133,2879,downward_strike_punches_slice755.mp4,Lance,3
134,2886,downward_strike_punches_slice790.mp4,Lance,0
135,2888,downward_strike_punches_slice80.mp4,Lance,3
136,2890,downward_strike_punches_slice805.mp4,Lance,0
137,2924,downward_strike_punches_slice960.mp4,Lance,0
138,2925,downward_strike_punches_slice965.mp4,Lance,0
139,2954,fast_punch_drill_slice10.mp4,Lance,3
140,2956,fast_punch_drill_slice105.mp4,Lance,3
141,2961,fast_punch_drill_slice130.mp4,Lance,3
142,2966,fast_punch_drill_slice150.mp4,Lance,3
143,2976,fast_punch_drill_slice20.mp4,Lance,0
144,3000,female_makeup_artist_client_slice105.mp4,Lance,0
145,3006,female_makeup_artist_client_slice135.mp4,Lance,0
146,3014,female_makeup_artist_client_slice170.mp4,Lance,0
147,3022,female_makeup_artist_client_slice35.mp4,Lance,0
148,3038,football_crowds__Anglia_News_Sport_Soccer_Football_FIFA_South_Africa_World_Cup_2010_The_Vuvuzela__anglianewseast__3JrtWmyk-Do.mp4,Lance,0
149,3040,football_crowds__Brazilian_Football__WELLBRAN__kKRw-i7pukY.mp4,Lance,0
150,3047,football_crowds__HARRY_KEWELL_SCORES_CROWD_GO_NUTS__phillipstama__K7qlpU7tMhQ.mp4,Lance,0
151,3058,football_crowds__USC_Football_Team_arriving_at_Lincoln_stadium_2007__jmsotojr__um.mp4,Lance,0
152,3063,football_crowds_cheering__Alabama_Ole_Miss_08_Rammer_Jammer__jaydubya10__mviEzH28NiE.mp4,Lance,0
153,3071,football_crowds_cheering__Chang_Rai_United_Football_Match__goldfly___aTVnHfqClA.mp4,Lance,0
154,3136,football_violence__Football_Hooligans_Carlisle_v_Preston_1993__prestonparasoccer__JfLHSqKm9zg.mp4,Lance,1
155,3163,football_violence__english_football_hooligans__ohnoherewego1234__ydTykaGO-Dg.mp4,Lance,1
156,3167,graduation_punch_slice0.mp4,Lance,0
157,3169,graduation_punch_slice15.mp4,Lance,3
158,3170,graduation_punch_slice20.mp4,Lance,0
159,3198,groomsmen_dance_slice205.mp4,Lance,0
160,3247,groomsmen_dance_slice45.mp4,Lance,0
161,3260,grownManPunchesPinata_slice0.mp4,Lance,0
162,3262,grownManPunchesPinata_slice15.mp4,Lance,0
163,3276,heavy_bag_drills_slice135.mp4,Lance,0
164,3327,heavy_bag_drills_slice365.mp4,Lance,3
165,3412,hook_punch_power_slice305.mp4,Lance,0
166,3429,hook_punch_power_slice85.mp4,Lance,0
167,3467,how_to_punch_7_basics_slice250.mp4,Lance,4
168,3477,how_to_punch_7_basics_slice30.mp4,Lance,4
169,3490,how_to_punch_7_basics_slice80.mp4,Lance,3
170,3563,how_to_strike_max_power_slice185.mp4,Lance,0
171,3579,how_to_strike_max_power_slice255.mp4,Lance,4
172,3583,how_to_strike_max_power_slice275.mp4,Lance,4
173,3589,how_to_strike_max_power_slice300.mp4,Lance,0
174,3636,how_to_strike_max_power_slice510.mp4,Lance,0
175,3646,how_to_strike_max_power_slice555.mp4,Lance,0
176,3652,how_to_strike_max_power_slice585.mp4,Lance,0
177,3655,how_to_strike_max_power_slice60.mp4,Lance,4
178,3662,how_to_strike_max_power_slice630.mp4,Lance,3
179,3674,how_to_strike_max_power_slice685.mp4,Lance,0
180,3680,how_to_strike_max_power_slice710.mp4,Lance,0
181,3685,how_to_strike_max_power_slice735.mp4,Lance,0
182,3695,how_to_strike_max_power_slice780.mp4,Lance,0
183,3703,how_to_strike_max_power_slice815.mp4,Lance,0
184,3744,kicks_line_dance_slice45.mp4,Lance,0
185,3749,kicks_line_dance_slice65.mp4,Lance,0
186,3806,male_makeup_artist_client_slice95.mp4,Lance,0
187,3828,mitt_drill_slice140.mp4,Lance,0
188,3851,mitt_drill_slice245.mp4,Lance,3
189,3870,mitt_drill_slice330.mp4,Lance,3
190,3878,mitt_drill_slice5.mp4,Lance,-1
191,3920,outdoorHShackeysack_slice195.mp4,Lance,0
192,3936,outdoorHShackeysack_slice265.mp4,Lance,0
193,4023,perfect_hook_punch_slice30.mp4,Lance,4
194,4064,rugby_downward_punch_slice20.mp4,Lance,1
195,4075,rugby_downward_punch_slice70.mp4,Lance,0
196,4088,short_strikes_slice125.mp4,Lance,3
197,4094,short_strikes_slice150.mp4,Lance,0
198,4112,short_strikes_slice235.mp4,Lance,3
199,4167,short_strikes_slice485.mp4,Lance,3
200,4203,short_strikes_slice645.mp4,Lance,0
201,4205,short_strikes_slice650.mp4,Lance,0
202,4221,soccer_violence__hu_hu_hu_hooligans__misom0000__w_p6cBeTHkg.mp4,Lance,1
203,4222,stadium_crowds__2008_Penn_State_Football_Crowd_Pump_Up_Video__rmcmillen50__rQB1R.mp4,Lance,0
204,4226,stadium_crowds__Bands_talk_about_their_influences_from_Punk_s_Not_Dead__PNDmovie.mp4,Lance,0
205,4241,stadium_crowds__Jump_Around_at_the_Camp_Randall_Outdoor_Hockey_Classic__ernste40.mp4,Lance,0
206,4253,stadium_crowds__USC_Football_Team_arriving_at_Lincoln_stadium_2007__jmsotojr__um.mp4,Lance,0
207,4288,street_confrontation_punch_slice105.mp4,Lance,0
208,4320,streetfight1_slice1040.mp4,Lance,1
209,4323,streetfight1_slice1050.mp4,Lance,1
210,4337,streetfight1_slice15.mp4,Lance,0
211,4391,streetfight1_slice395.mp4,Lance,1
212,4441,streetfight1_slice615.mp4,Lance,0
213,4448,streetfight1_slice65.mp4,Lance,1
214,4457,streetfight1_slice690.mp4,Lance,1
215,4468,streetfight1_slice740.mp4,Lance,0
216,4472,streetfight1_slice755.mp4,Lance,0
217,4495,streetfight1_slice860.mp4,Lance,0
218,4505,streetfight1_slice905.mp4,Lance,0
219,4519,streetfight1_slice970.mp4,Lance,0
220,4538,streetfight2_slice150.mp4,Lance,1
221,4539,streetfight2_slice155.mp4,Lance,1
222,4542,streetfight2_slice170.mp4,Lance,1
223,4646,streetfight2_slice70.mp4,Lance,0
224,4674,streetfight3_slice195.mp4,Lance,0
225,4688,streetfight3_slice255.mp4,Lance,1
226,4701,streetfight3_slice315.mp4,Lance,0
227,4710,streetfight3_slice355.mp4,Lance,0
228,4766,streetfight3_slice605.mp4,Lance,1
229,4888,streetfight4_slice585.mp4,Lance,1
230,4935,streetfight5_slice25.mp4,Lance,0
231,4936,streetfight5_slice250.mp4,Lance,1
232,4953,streetfight5_slice330.mp4,Lance,1
