video-UID,clip_title,labeler,class
10018,Australian_flash_mob_dance_slice150.mp4,Ahsen,0
10022,Australian_flash_mob_dance_slice170.mp4,Ahsen,0
10024,Australian_flash_mob_dance_slice180.mp4,Ahsen,0
10025,Australian_flash_mob_dance_slice185.mp4,Ahsen,0
10028,Australian_flash_mob_dance_slice20.mp4,Ahsen,0
10030,Australian_flash_mob_dance_slice205.mp4,Ahsen,0
10041,Australian_flash_mob_dance_slice255.mp4,Ahsen,0
10047,Australian_flash_mob_dance_slice285.mp4,Ahsen,0
10052,Australian_flash_mob_dance_slice40.mp4,Ahsen,0
10057,Australian_flash_mob_dance_slice60.mp4,Ahsen,0
10059,Australian_flash_mob_dance_slice70.mp4,Ahsen,0
10068,British_Football_Hooligans_Mix_3__MorningGlory1997__kW23lUV6oFk_slice20.mp4,Ahsen,-1
10074,ByronBay_slice105.mp4,Ahsen,0
10075,ByronBay_slice110.mp4,Ahsen,0
10078,ByronBay_slice125.mp4,Ahsen,0
10082,ByronBay_slice145.mp4,Ahsen,0
10086,ByronBay_slice160.mp4,Ahsen,0
10095,ByronBay_slice200.mp4,Ahsen,0
10099,ByronBay_slice220.mp4,Ahsen,0
10101,ByronBay_slice230.mp4,Ahsen,0
10102,ByronBay_slice235.mp4,Ahsen,0
10107,ByronBay_slice255.mp4,Ahsen,0
10110,ByronBay_slice35.mp4,Ahsen,0
10116,ByronBay_slice60.mp4,Ahsen,0
10117,ByronBay_slice65.mp4,Ahsen,0
10118,ByronBay_slice70.mp4,Ahsen,0
10121,ByronBay_slice85.mp4,Ahsen,0
10122,ByronBay_slice90.mp4,Ahsen,0
10123,ByronBay_slice95.mp4,Ahsen,0
10128,French_flashmob_circle_slice100.mp4,Ahsen,0
10133,French_flashmob_circle_slice125.mp4,Ahsen,0
10137,French_flashmob_circle_slice145.mp4,Ahsen,0
10143,French_flashmob_circle_slice170.mp4,Ahsen,0
10150,French_flashmob_circle_slice200.mp4,Ahsen,0
10154,French_flashmob_circle_slice220.mp4,Ahsen,0
10167,French_flashmob_circle_slice280.mp4,Ahsen,0
10168,French_flashmob_circle_slice285.mp4,Ahsen,0
10170,French_flashmob_circle_slice295.mp4,Ahsen,0
10179,French_flashmob_circle_slice335.mp4,Ahsen,0
10185,French_flashmob_circle_slice360.mp4,Ahsen,0
10190,French_flashmob_circle_slice45.mp4,Ahsen,0
10194,French_flashmob_circle_slice60.mp4,Ahsen,0
10197,French_flashmob_circle_slice75.mp4,Ahsen,0
10199,French_flashmob_circle_slice85.mp4,Ahsen,0
10209,HShackeysack_slice125.mp4,Ahsen,0
10213,HShackeysack_slice145.mp4,Ahsen,0
10216,HShackeysack_slice155.mp4,Ahsen,0
10219,HShackeysack_slice170.mp4,Ahsen,0
10230,HShackeysack_slice220.mp4,Ahsen,0
10233,HShackeysack_slice235.mp4,Ahsen,0
10241,HShackeysack_slice270.mp4,Ahsen,0
10248,HShackeysack_slice300.mp4,Ahsen,0
10252,HShackeysack_slice320.mp4,Ahsen,0
10255,HShackeysack_slice335.mp4,Ahsen,0
10265,HShackeysack_slice380.mp4,Ahsen,-1
10266,HShackeysack_slice385.mp4,Ahsen,-1
10270,HShackeysack_slice45.mp4,Ahsen,0
10273,HShackeysack_slice55.mp4,Ahsen,0
10276,HShackeysack_slice70.mp4,Ahsen,0
10277,HShackeysack_slice75.mp4,Ahsen,0
10278,HShackeysack_slice80.mp4,Ahsen,0
